"protocol","weekday","timeofday","pdu_size","dest_tcp","dest_udp","flag_tcp","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_timed","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_count","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_tsize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_asize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_rateps","attack"
"Tcp","4","75990","66","80","-1","16","3987000","2686","448191","166.0","18.397260273972602","true"
"Tcp","4","75990","66","80","-1","16","33000","2688","448323","166.0","18.410958904109588","true"
"Tcp","4","75990","66","80","-1","16","31000","2690","448455","166.0","18.424657534246574","true"
"Tcp","4","75990","66","80","-1","16","6818000","2693","448653","166.0","18.31972789115646","true"
"Tcp","4","75990","66","80","-1","16","6974000","2694","448719","166.0","18.3265306122449","true"
"Tcp","4","75990","66","80","-1","16","6013000","2696","448851","166.0","18.34013605442177","true"
"Tcp","4","75990","66","80","-1","16","56000","2699","449049","166.0","18.360544217687075","true"
"Tcp","4","75990","66","80","-1","16","34000","2700","449115","166.0","18.367346938775512","true"
"Tcp","4","75990","66","80","-1","16","50000","2703","449313","166.0","18.387755102040817","true"
"Tcp","4","75991","66","80","-1","16","3017000","2704","449379","166.0","18.39455782312925","true"
"Tcp","4","75991","66","80","-1","16","34000","2706","449511","166.0","18.408163265306122","true"
"Tcp","4","75991","66","80","-1","16","2840000","2708","449643","166.0","18.421768707482993","true"
"Tcp","4","75991","66","80","-1","16","5021000","2710","449775","165.0","18.435374149659864","true"
"Tcp","4","75991","66","80","-1","16","4992000","2712","449907","165.0","18.448979591836736","true"
"Tcp","4","75991","66","80","-1","16","6986000","2714","450039","165.0","18.462585034013607","true"
"Tcp","4","75991","66","80","-1","16","3003000","2716","450171","165.0","18.476190476190474","true"
"Tcp","4","75991","66","80","-1","16","60000","2719","450369","165.0","18.496598639455783","true"
"Tcp","4","75991","66","80","-1","16","34000","2720","450435","165.0","18.503401360544217","true"
"Tcp","4","75991","66","80","-1","16","6114000","2723","450633","165.0","18.39864864864865","true"
"Tcp","4","75991","66","80","-1","16","53000","2725","450765","165.0","18.41216216216216","true"
"Tcp","4","75991","66","80","-1","16","6013000","2727","450897","165.0","18.425675675675677","true"
"Tcp","4","75991","66","80","-1","16","6000000","2728","450963","165.0","18.43243243243243","true"
"Tcp","4","75991","66","80","-1","16","37000","2730","451095","165.0","18.445945945945947","true"
"Tcp","4","75991","66","80","-1","16","33000","2732","451227","165.0","18.45945945945946","true"
"Tcp","4","75992","66","80","-1","16","3775000","2734","451359","165.0","18.472972972972972","true"
"Tcp","4","75992","66","80","-1","16","1684000","2737","451557","164.0","18.493243243243242","true"
"Tcp","4","75992","66","80","-1","16","7235000","2738","451623","164.0","18.5","true"
"Tcp","4","75992","66","80","-1","16","6037000","2740","451755","164.0","18.513513513513512","true"
"Tcp","4","75992","66","80","-1","16","5026000","2742","451887","164.0","18.527027027027028","true"
"Tcp","4","75992","66","80","-1","16","37000","2745","452085","164.0","18.5472972972973","true"
"Tcp","4","75992","66","80","-1","16","1976000","2746","452151","164.0","18.554054054054053","true"
"Tcp","4","75992","66","80","-1","16","33000","2748","452283","164.0","18.56756756756757","true"
"Tcp","4","75992","66","80","-1","16","2808000","2750","452415","164.0","18.58108108108108","true"
"Tcp","4","75992","66","80","-1","16","105000","2752","452547","164.0","18.469798657718123","true"
"Tcp","4","75992","66","80","-1","16","34000","2754","452679","164.0","18.483221476510067","true"
"Tcp","4","75992","66","80","-1","16","31000","2756","452811","164.0","18.496644295302012","true"
"Tcp","4","75992","66","80","-1","16","6990000","2759","453009","164.0","18.516778523489933","true"
"Tcp","4","75992","66","80","-1","16","6031000","2760","453075","164.0","18.523489932885905","true"
"Tcp","4","75992","66","80","-1","16","5999000","2762","453207","164.0","18.536912751677853","true"
"Tcp","4","75992","66","80","-1","16","8394000","2764","453339","164.0","18.550335570469798","true"
"Tcp","4","75993","66","80","-1","16","2046000","2766","453471","163.0","18.563758389261746","true"
"Tcp","4","75993","66","80","-1","16","33000","2768","453603","163.0","18.57718120805369","true"
"Tcp","4","75993","66","80","-1","16","67000","2770","453735","163.0","18.590604026845636","true"
"Tcp","4","75993","66","80","-1","16","5148000","2772","453867","163.0","18.604026845637584","true"
"Tcp","4","75993","66","80","-1","16","57000","2774","453999","163.0","18.61744966442953","true"
"Tcp","4","75993","66","80","-1","16","6242000","2776","454131","163.0","18.630872483221477","true"
"Tcp","4","75993","66","80","-1","16","5969000","2778","454263","163.0","18.644295302013422","true"
"Tcp","4","75993","66","80","-1","16","6044000","2780","454395","163.0","18.65771812080537","true"
"Tcp","4","75993","66","80","-1","16","66000","2782","454527","163.0","18.671140939597315","true"
"Tcp","4","75993","66","80","-1","16","32000","2784","454659","163.0","18.56","true"
"Tcp","4","75993","66","80","-1","16","31000","2786","454791","163.0","18.573333333333334","true"
"Tcp","4","75993","66","80","-1","16","32000","2788","454923","163.0","18.586666666666666","true"
"Tcp","4","75993","66","80","-1","16","31000","2790","455055","163.0","18.6","true"
"Tcp","4","75993","66","80","-1","16","83000","2793","455253","162.0","18.62","true"
"Tcp","4","75993","66","80","-1","16","35000","2794","455319","162.0","18.626666666666665","true"
"Tcp","4","75994","66","80","-1","16","30000","2796","455451","162.0","18.64","true"
"Tcp","4","75994","66","80","-1","16","94000","2798","455583","162.0","18.653333333333332","true"
"Tcp","4","75994","66","80","-1","16","31000","2800","455715","162.0","18.666666666666668","true"
"Tcp","4","75994","66","80","-1","16","69000","2802","455847","162.0","18.68","true"
"Tcp","4","75994","66","80","-1","16","32000","2805","456045","162.0","18.7","true"
"Tcp","4","75994","66","80","-1","16","43000","2806","456111","162.0","18.706666666666667","true"
"Tcp","4","75994","66","80","-1","16","61000","2808","456243","162.0","18.72","true"
"Tcp","4","75994","66","80","-1","16","67000","2810","456375","162.0","18.733333333333334","true"
"Tcp","4","75994","66","80","-1","16","66000","2812","456507","162.0","18.746666666666666","true"
"Tcp","4","75994","66","80","-1","16","30000","2814","456639","162.0","18.635761589403973","true"
"Tcp","4","75994","66","80","-1","16","142954000","2815","456705","162.0","18.642384105960264","true"
"Icmp","4","75994","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","75994","66","80","-1","16","72000","2818","456903","162.0","18.662251655629138","true"
"Tcp","4","75994","66","80","-1","16","130275000","2820","457035","162.0","18.67549668874172","true"
"Tcp","4","75994","66","80","-1","16","11708000","2822","457167","162.0","18.688741721854306","true"
"Tcp","4","75994","66","80","-1","16","116593000","2824","457299","161.0","18.70198675496689","true"
"Tcp","4","75995","66","80","-1","16","164102000","2826","457431","161.0","18.71523178807947","true"
"Tcp","4","75995","66","80","-1","16","78057000","2827","457497","161.0","18.721854304635762","true"
"Icmp","4","75995","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","75995","66","80","-1","16","9614000","2831","457761","161.0","18.748344370860927","true"
"Tcp","4","75995","66","80","-1","16","11881000","2832","457827","161.0","18.75496688741722","true"
"Tcp","4","75995","66","80","-1","16","32000","2834","457959","161.0","18.7682119205298","true"
"Tcp","4","75995","66","80","-1","16","123000","2836","458091","161.0","18.781456953642383","true"
"Tcp","4","75995","66","80","-1","16","20733000","2839","458289","161.0","18.801324503311257","true"
"Tcp","4","75995","66","80","-1","16","52000","2840","458355","161.0","18.807947019867548","true"
"Tcp","4","75995","66","80","-1","16","30000","2842","458487","161.0","18.69736842105263","true"
"Tcp","4","75995","66","80","-1","16","2032000","2844","458619","161.0","18.710526315789473","true"
"Tcp","4","75995","66","80","-1","16","6934000","2846","458751","161.0","18.723684210526315","true"
"Tcp","4","75995","66","80","-1","16","28952000","2849","458949","161.0","18.74342105263158","true"
"Tcp","4","75995","66","80","-1","16","4007000","2850","459015","161.0","18.75","true"
"Tcp","4","75995","66","80","-1","16","20566000","2853","459213","160.0","18.769736842105264","true"
"Tcp","4","75996","66","80","-1","16","75000","2855","459345","160.0","18.782894736842106","true"
"Tcp","4","75996","66","80","-1","16","58000","2857","459477","160.0","18.79605263157895","true"
"Tcp","4","75996","66","80","-1","16","33000","2858","459543","160.0","18.80263157894737","true"
"Tcp","4","75996","66","80","-1","16","66000","2860","459675","160.0","18.81578947368421","true"
"Tcp","4","75996","66","80","-1","16","30000","2863","459873","160.0","18.835526315789473","true"
"Tcp","4","75996","66","80","-1","16","32000","2864","459939","160.0","18.842105263157894","true"
"Tcp","4","75996","66","80","-1","16","10974000","2866","460071","160.0","18.855263157894736","true"
"Tcp","4","75996","66","80","-1","16","58000","2868","460203","160.0","18.86842105263158","true"
"Tcp","4","75996","66","80","-1","16","14883000","2871","460401","160.0","18.888157894736842","true"
"Tcp","4","75996","66","80","-1","16","10008000","2872","460467","160.0","18.77124183006536","true"
"Tcp","4","75996","66","80","-1","16","61000","2875","460665","160.0","18.790849673202615","true"
"Tcp","4","75996","66","80","-1","16","41000","2876","460731","160.0","18.797385620915033","true"
"Tcp","4","75996","66","80","-1","16","30000","2878","460863","160.0","18.81045751633987","true"
"Tcp","4","75996","66","80","-1","16","8300000","2880","460995","160.0","18.823529411764707","true"
"Tcp","4","75996","66","80","-1","16","123000","2882","461127","160.0","18.836601307189543","true"
"Tcp","4","75997","66","80","-1","16","31000","2887","461457","159.0","18.869281045751634","true"
"Tcp","4","75997","66","80","-1","16","31000","2887","461457","159.0","18.869281045751634","true"
"Tcp","4","75997","66","80","-1","16","31000","2887","461457","159.0","18.869281045751634","true"
"Tcp","4","75997","66","80","-1","16","31000","2887","461457","159.0","18.869281045751634","true"
"Tcp","4","75997","66","80","-1","16","32000","2888","461523","159.0","18.875816993464053","true"
"Tcp","4","75997","66","80","-1","16","32000","2889","461589","159.0","18.88235294117647","true"
"Tcp","4","75997","74","80","-1","2","43795000","2891","461729","159.0","18.895424836601308","true"
"Http","4","75997","262","80","-1","24","49000","2893","462057","159.0","18.908496732026144","true"
"Tcp","4","75997","66","80","-1","16","59000","2895","462189","159.0","18.92156862745098","true"
"Tcp","4","75997","66","80","-1","16","71000","2898","462387","159.0","18.941176470588236","true"
"Tcp","4","75997","66","80","-1","16","98000","2899","462453","159.0","18.824675324675326","true"
"Tcp","4","75997","66","80","-1","16","30000","2901","462585","159.0","18.837662337662337","true"
"Tcp","4","75997","66","80","-1","16","27115000","2903","462717","159.0","18.850649350649352","true"
"Tcp","4","75997","66","80","-1","16","54000","2905","462849","159.0","18.863636363636363","true"
"Tcp","4","75997","66","80","-1","16","33000","2907","462981","159.0","18.876623376623378","true"
"Tcp","4","75997","66","80","-1","16","1855000","2909","463113","159.0","18.88961038961039","true"
"Tcp","4","75998","66","80","-1","16","33000","2911","463245","159.0","18.9025974025974","true"
"Tcp","4","75998","66","80","-1","16","19027000","2913","463377","159.0","18.915584415584416","true"
"Tcp","4","75998","66","80","-1","16","23922000","2915","463509","159.0","18.928571428571427","true"
"Tcp","4","75998","66","80","-1","16","34000","2917","463641","158.0","18.941558441558442","true"
"Tcp","4","75998","66","80","-1","16","19005000","2919","463773","158.0","18.954545454545453","true"
"Tcp","4","75998","66","80","-1","16","5968000","2921","463905","158.0","18.967532467532468","true"
"Tcp","4","75998","66","80","-1","16","33000","2924","464103","158.0","18.98701298701299","true"
"Tcp","4","75998","66","80","-1","16","8856000","2925","464169","158.0","18.993506493506494","true"
"Tcp","4","75998","66","80","-1","16","34000","2927","464301","158.0","19.006493506493506","true"
"Tcp","4","75998","66","80","-1","16","33000","2929","464433","158.0","18.89677419354839","true"
"Icmp","4","75998","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","75998","66","80","-1","16","61000","2932","464631","158.0","18.916129032258066","true"
"Tcp","4","75998","66","80","-1","16","44000","2934","464763","158.0","18.929032258064517","true"
"Tcp","4","75998","66","80","-1","16","62000","2936","464895","158.0","18.941935483870967","true"
"Tcp","4","75998","66","80","-1","16","56000","2938","465027","158.0","18.954838709677418","true"
"Tcp","4","75998","66","80","-1","16","55000","2940","465159","158.0","18.967741935483872","true"
"Tcp","4","75999","66","80","-1","16","33000","2942","465291","158.0","18.980645161290322","true"
"Tcp","4","75999","66","80","-1","16","32000","2944","465423","158.0","18.993548387096773","true"
"Tcp","4","75999","66","80","-1","16","32000","2946","465555","158.0","19.006451612903227","true"
"Tcp","4","75999","66","80","-1","16","60000","2948","465687","157.0","19.019354838709678","true"
"Tcp","4","75999","66","80","-1","16","62000","2950","465819","157.0","19.032258064516128","true"
"Tcp","4","75999","66","80","-1","16","32000","2952","465951","157.0","19.045161290322582","true"
"Tcp","4","75999","66","80","-1","16","64000","2955","466149","157.0","19.06451612903226","true"
"Tcp","4","75999","66","80","-1","16","34000","2956","466215","157.0","19.070967741935483","true"
"Tcp","4","75999","66","80","-1","16","8873000","2958","466347","157.0","19.083870967741934","true"
"Tcp","4","75999","66","80","-1","16","30000","2961","466545","157.0","18.98076923076923","true"
"Tcp","4","75999","66","80","-1","16","39000","2962","466611","157.0","18.987179487179485","true"
"Tcp","4","75999","66","80","-1","16","18787000","2964","466743","157.0","19.0","true"
"Tcp","4","75999","66","80","-1","16","33000","2966","466875","157.0","19.012820512820515","true"
"Tcp","4","75999","66","80","-1","16","39904000","2968","467007","157.0","19.025641025641026","true"
"Tcp","4","75999","66","80","-1","16","69000","2971","467205","157.0","19.044871794871796","true"
"Tcp","4","76000","66","80","-1","16","42000","2972","467271","157.0","19.05128205128205","true"
"Tcp","4","76000","66","80","-1","16","56000","2975","467469","157.0","19.07051282051282","true"
"Icmp","4","76000","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76000","66","80","-1","16","72000","2977","467601","157.0","19.083333333333332","true"
"Tcp","4","76000","66","80","-1","16","601316000","2978","467667","157.0","19.08974358974359","true"
"Tcp","4","76000","66","80","-1","16","17918000","2981","467865","156.0","19.108974358974358","true"
"Tcp","4","76000","66","80","-1","16","27019000","2982","467931","156.0","19.115384615384617","true"
